Area,Area Id,Variable Name,Variable Id,Year,Value
Singapore,702,"Agriculture, value added (% GDP)",4113,2002,0.071033
Singapore,702,"Agriculture, value added (% GDP)",4113,2007,0.042868
Singapore,702,"Agriculture, value added (% GDP)",4113,2012,0.033327
Singapore,702,"Agriculture, value added (% GDP)",4113,2017,0.029698
Singapore,702,"Agriculture, value added (% GDP)",4113,2018,0.028407
Singapore,702,"Agriculture, value added to GDP",4548,2002,6.56E+07
Singapore,702,"Agriculture, value added to GDP",4548,2007,7.74E+07
Singapore,702,"Agriculture, value added to GDP",4548,2012,9.64E+07
Singapore,702,"Agriculture, value added to GDP",4548,2017,8.27E+07
Singapore,702,"Agriculture, value added to GDP",4548,2018,8.5E+07
Singapore,702,"Industry, value added to GDP",4546,2002,2.63E+10
Singapore,702,"Industry, value added to GDP",4546,2007,4.72E+10
Singapore,702,"Industry, value added to GDP",4546,2012,6.73E+10
Singapore,702,"Industry, value added to GDP",4546,2017,7.42E+10
Singapore,702,"Industry, value added to GDP",4546,2018,8.5E+10
Singapore,702,"Services, value added to GDP",4547,2002,6.07E+10
Singapore,702,"Services, value added to GDP",4547,2007,1.22E+11
Singapore,702,"Services, value added to GDP",4547,2012,2.07E+11
Singapore,702,"Services, value added to GDP",4547,2017,2.42E+11
Singapore,702,"Services, value added to GDP",4547,2018,2.57E+11
Singapore,702,Human Development Index (HDI) [highest = 1],4111,2002,0.83
Singapore,702,Human Development Index (HDI) [highest = 1],4111,2007,0.879
Singapore,702,Human Development Index (HDI) [highest = 1],4111,2012,0.92
Singapore,702,Human Development Index (HDI) [highest = 1],4111,2017,0.934
Singapore,702,Human Development Index (HDI) [highest = 1],4111,2018,0.935
Singapore,702,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2007,0.1198
Singapore,702,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2012,0.091333333
Singapore,702,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2017,0.0881
Singapore,702,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2018,0.0881
Singapore,702,GDP Deflator (2015),4558,2002,64.0779
Singapore,702,GDP Deflator (2015),4558,2007,85.5422
Singapore,702,GDP Deflator (2015),4558,2012,107.52
Singapore,702,GDP Deflator (2015),4558,2017,103.038
Singapore,702,GDP Deflator (2015),4558,2018,108.748
Sweden,752,Total area of the country (excl. coastal water),4100,2002,45030
Sweden,752,Total area of the country (excl. coastal water),4100,2007,45030
Sweden,752,Total area of the country (excl. coastal water),4100,2012,44742
Sweden,752,Total area of the country (excl. coastal water),4100,2017,44743.479
Sweden,752,Total area of the country (excl. coastal water),4100,2018,44743.479
Sweden,752,Arable land area,4101,2002,2654.5
Sweden,752,Arable land area,4101,2007,2631.4
Sweden,752,Arable land area,4101,2012,2593.8
Sweden,752,Arable land area,4101,2017,2555.11
Sweden,752,Arable land area,4101,2018,2541.99
Sweden,752,Permanent crops area,4102,2002,2.9
Sweden,752,Permanent crops area,4102,2007,3.1
Sweden,752,Permanent crops area,4102,2012,2.6
Sweden,752,Permanent crops area,4102,2017,3.32
Sweden,752,Permanent crops area,4102,2018,3.25
Sweden,752,Cultivated area (arable land + permanent crops),4103,2002,2657.4
Sweden,752,Cultivated area (arable land + permanent crops),4103,2007,2634.5
Sweden,752,Cultivated area (arable land + permanent crops),4103,2012,2596.4
Sweden,752,Cultivated area (arable land + permanent crops),4103,2017,2558.43
Sweden,752,Cultivated area (arable land + permanent crops),4103,2018,2545.24
Sweden,752,% of total country area cultivated,4470,2002,5.901399067
Sweden,752,% of total country area cultivated,4470,2007,5.850544082
Sweden,752,% of total country area cultivated,4470,2012,5.80304859
Sweden,752,% of total country area cultivated,4470,2017,5.717995241
Sweden,752,% of total country area cultivated,4470,2018,5.688516085
Sweden,752,% of cultivated land irrigated [harvested crop],4556,2007,2.056177643
Sweden,752,% of cultivated land irrigated [harvested crop],4556,2012,2.086350331
Sweden,752,% of cultivated land irrigated [harvested crop],4556,2017,2.117314134
Sweden,752,% of cultivated land irrigated [harvested crop],4556,2018,2.128286527
Sweden,752,Total population,4104,2002,8920.71
Sweden,752,Total population,4104,2007,9162.939
Sweden,752,Total population,4104,2012,9542.812
Sweden,752,Total population,4104,2017,9904.896
Sweden,752,Total population,4104,2018,9971.638
Sweden,752,Rural population,4105,2002,1415.408
Sweden,752,Rural population,4105,2007,1412.213
Sweden,752,Rural population,4105,2012,1371.997
Sweden,752,Rural population,4105,2017,1273.943
Sweden,752,Rural population,4105,2018,1254.718
Sweden,752,Urban population,4106,2002,7505.286
Sweden,752,Urban population,4106,2007,7751.03
Sweden,752,Urban population,4106,2012,8168.91
Sweden,752,Urban population,4106,2017,8636.758
Sweden,752,Urban population,4106,2018,8727.991
Sweden,752,Population density,4107,2002,19.81059294
Sweden,752,Population density,4107,2007,20.34852099
Sweden,752,Population density,4107,2012,21.32853248
Sweden,752,Population density,4107,2017,22.13707164
Sweden,752,Population density,4107,2018,22.28623751
Sweden,752,Gross Domestic Product (GDP),4112,2002,2.67E+11
Sweden,752,Gross Domestic Product (GDP),4112,2007,4.91E+11
Sweden,752,Gross Domestic Product (GDP),4112,2012,5.52E+11
Sweden,752,Gross Domestic Product (GDP),4112,2017,5.41E+11
Sweden,752,Gross Domestic Product (GDP),4112,2018,5.55E+11
Sweden,752,GDP per capita,4458,2002,29743.85857
Sweden,752,GDP per capita,4458,2007,53253.52945
Sweden,752,GDP per capita,4458,2012,57743.66925
Sweden,752,GDP per capita,4458,2017,54541.57444
Sweden,752,GDP per capita,4458,2018,55704.96835
Sweden,752,"Agriculture, value added (% GDP)",4113,2002,1.900216
Sweden,752,"Agriculture, value added (% GDP)",4113,2007,1.578633
Sweden,752,"Agriculture, value added (% GDP)",4113,2012,1.556042
Sweden,752,"Agriculture, value added (% GDP)",4113,2017,1.442003
Sweden,752,"Agriculture, value added (% GDP)",4113,2018,1.376777
Sweden,752,"Agriculture, value added to GDP",4548,2002,5.07E+09
Sweden,752,"Agriculture, value added to GDP",4548,2007,7.76E+09
Sweden,752,"Agriculture, value added to GDP",4548,2012,8.6E+09
Sweden,752,"Agriculture, value added to GDP",4548,2017,7.8E+09
Sweden,752,"Agriculture, value added to GDP",4548,2018,7.65E+09
Sweden,752,"Industry, value added to GDP",4546,2002,6.08E+10
Sweden,752,"Industry, value added to GDP",4546,2007,1.1E+11
Sweden,752,"Industry, value added to GDP",4546,2012,1.09E+11
Sweden,752,"Industry, value added to GDP",4546,2017,1.06E+11
Sweden,752,"Industry, value added to GDP",4546,2018,1.1E+11
Sweden,752,"Services, value added to GDP",4547,2002,1.69E+11
Sweden,752,"Services, value added to GDP",4547,2007,3.14E+11
Sweden,752,"Services, value added to GDP",4547,2012,3.71E+11
Sweden,752,"Services, value added to GDP",4547,2017,3.65E+11
Sweden,752,"Services, value added to GDP",4547,2018,3.75E+11
Sweden,752,Human Development Index (HDI) [highest = 1],4111,2002,0.903
Sweden,752,Human Development Index (HDI) [highest = 1],4111,2007,0.905
Sweden,752,Human Development Index (HDI) [highest = 1],4111,2012,0.908
Sweden,752,Human Development Index (HDI) [highest = 1],4111,2017,0.935
Sweden,752,Human Development Index (HDI) [highest = 1],4111,2018,0.937
Sweden,752,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2002,0.0584
Sweden,752,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2007,0.0518
Sweden,752,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2012,0.052666667
Sweden,752,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2017,0.0547
Sweden,752,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2018,0.0547
Sweden,752,% of agricultural GVA produced by irrigated agriculture,4555,2007,3.59832128
Sweden,752,% of agricultural GVA produced by irrigated agriculture,4555,2012,3.65028025
Sweden,752,% of agricultural GVA produced by irrigated agriculture,4555,2017,3.703576609
Sweden,752,% of agricultural GVA produced by irrigated agriculture,4555,2018,3.722456749
Sweden,752,GDP Deflator (2015),4558,2002,70.5549
Sweden,752,GDP Deflator (2015),4558,2007,109.269
Sweden,752,GDP Deflator (2015),4558,2012,118.722
Sweden,752,GDP Deflator (2015),4558,2017,102.31
Sweden,752,GDP Deflator (2015),4558,2018,103.031
Switzerland,756,Total area of the country (excl. coastal water),4100,2002,4129
Switzerland,756,Total area of the country (excl. coastal water),4100,2007,4129
Switzerland,756,Total area of the country (excl. coastal water),4100,2012,4129
Switzerland,756,Total area of the country (excl. coastal water),4100,2017,4129.039
Switzerland,756,Total area of the country (excl. coastal water),4100,2018,4129.039
Switzerland,756,Arable land area,4101,2002,408.3
Switzerland,756,Arable land area,4101,2007,406.6
Switzerland,756,Arable land area,4101,2012,403.8
Switzerland,756,Arable land area,4101,2017,398.1839
Switzerland,756,Arable land area,4101,2018,398.1389
Switzerland,756,Permanent crops area,4102,2002,24
Switzerland,756,Permanent crops area,4102,2007,23.4
Switzerland,756,Permanent crops area,4102,2012,24.4
Switzerland,756,Permanent crops area,4102,2017,24.9045
Switzerland,756,Permanent crops area,4102,2018,25.2215
Switzerland,756,Cultivated area (arable land + permanent crops),4103,2002,432.3
Switzerland,756,Cultivated area (arable land + permanent crops),4103,2007,430
Switzerland,756,Cultivated area (arable land + permanent crops),4103,2012,428.2
Switzerland,756,Cultivated area (arable land + permanent crops),4103,2017,423.0884
Switzerland,756,Cultivated area (arable land + permanent crops),4103,2018,423.3603
Switzerland,756,% of total country area cultivated,4470,2002,10.46984742
Switzerland,756,% of total country area cultivated,4470,2007,10.41414386
Switzerland,756,% of total country area cultivated,4470,2012,10.37054977
Switzerland,756,% of total country area cultivated,4470,2017,10.24665546
Switzerland,756,% of total country area cultivated,4470,2018,10.25324052
Switzerland,756,% of cultivated land irrigated [harvested crop],4556,2012,9.680834501
Switzerland,756,% of cultivated land irrigated [harvested crop],4556,2017,12.29057568
Switzerland,756,% of cultivated land irrigated [harvested crop],4556,2018,12.28268215
Switzerland,756,Total population,4104,2002,7220.377
Switzerland,756,Total population,4104,2007,7536.982
Switzerland,756,Total population,4104,2012,8008.012
Switzerland,756,Total population,4104,2017,8455.804
Switzerland,756,Total population,4104,2018,8525.611
Switzerland,756,Rural population,4105,2002,1926.831
Switzerland,756,Rural population,4105,2007,2001.241
Switzerland,756,Rural population,4105,2012,2116.141
Switzerland,756,Rural population,4105,2017,2224.037
Switzerland,756,Rural population,4105,2018,2238.762
Switzerland,756,Urban population,4106,2002,5317.083
Switzerland,756,Urban population,4106,2007,5559.117
Switzerland,756,Urban population,4106,2012,5915.529
Switzerland,756,Urban population,4106,2017,6251.968
Switzerland,756,Urban population,4106,2018,6305.272
Switzerland,756,Population density,4107,2002,174.8698716
Switzerland,756,Population density,4107,2007,182.5377089
Switzerland,756,Population density,4107,2012,193.9455558
Switzerland,756,Population density,4107,2017,204.7886687
Switzerland,756,Population density,4107,2018,206.4793043
Switzerland,756,Gross Domestic Product (GDP),4112,2002,3.1E+11
Switzerland,756,Gross Domestic Product (GDP),4112,2007,4.94E+11
Switzerland,756,Gross Domestic Product (GDP),4112,2012,6.92E+11
Switzerland,756,Gross Domestic Product (GDP),4112,2017,7.04E+11
Switzerland,756,Gross Domestic Product (GDP),4112,2018,7.36E+11
Switzerland,756,GDP per capita,4458,2002,41609.46138
Switzerland,756,GDP per capita,4458,2007,63479.36095
Switzerland,756,GDP per capita,4458,2012,83176.17808
Switzerland,756,GDP per capita,4458,2017,80220.63248
Switzerland,756,GDP per capita,4458,2018,82530.17486
Switzerland,756,"Agriculture, value added (% GDP)",4113,2002,0.931026
Switzerland,756,"Agriculture, value added (% GDP)",4113,2007,0.768781
Switzerland,756,"Agriculture, value added (% GDP)",4113,2012,0.62937
Switzerland,756,"Agriculture, value added (% GDP)",4113,2017,0.623019
Switzerland,756,"Agriculture, value added (% GDP)",4113,2018,0.630085
Switzerland,756,"Agriculture, value added to GDP",4548,2002,2.96E+09
Switzerland,756,"Agriculture, value added to GDP",4548,2007,3.85E+09
Switzerland,756,"Agriculture, value added to GDP",4548,2012,4.4E+09
Switzerland,756,"Agriculture, value added to GDP",4548,2017,4.51E+09
Switzerland,756,"Agriculture, value added to GDP",4548,2018,4.59E+09
Switzerland,756,"Industry, value added to GDP",4546,2002,7.29E+10
Switzerland,756,"Industry, value added to GDP",4546,2007,1.17E+11
Switzerland,756,"Industry, value added to GDP",4546,2012,1.6E+11
Switzerland,756,"Industry, value added to GDP",4546,2017,1.58E+11
Switzerland,756,"Industry, value added to GDP",4546,2018,1.66E+11
Switzerland,756,"Services, value added to GDP",4547,2002,2.14E+11
Switzerland,756,"Services, value added to GDP",4547,2007,3.41E+11
Switzerland,756,"Services, value added to GDP",4547,2012,4.82E+11
Switzerland,756,"Services, value added to GDP",4547,2017,4.95E+11
Switzerland,756,"Services, value added to GDP",4547,2018,5.14E+11
Switzerland,756,Human Development Index (HDI) [highest = 1],4111,2002,0.891
Switzerland,756,Human Development Index (HDI) [highest = 1],4111,2007,0.915
Switzerland,756,Human Development Index (HDI) [highest = 1],4111,2012,0.935
Switzerland,756,Human Development Index (HDI) [highest = 1],4111,2017,0.943
Switzerland,756,Human Development Index (HDI) [highest = 1],4111,2018,0.946
Switzerland,756,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2002,0.0936
Switzerland,756,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2007,0.0772
Switzerland,756,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2012,0.042333333
Switzerland,756,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2017,0.0278
Switzerland,756,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2018,0.0278
Switzerland,756,% of agricultural GVA produced by irrigated agriculture,4555,2012,16.00693141
Switzerland,756,% of agricultural GVA produced by irrigated agriculture,4555,2017,19.94544643
Switzerland,756,% of agricultural GVA produced by irrigated agriculture,4555,2018,19.93375395
Switzerland,756,GDP Deflator (2015),4558,2002,57.4314
Switzerland,756,GDP Deflator (2015),4558,2007,79.8991
Switzerland,756,GDP Deflator (2015),4558,2012,104.526
Switzerland,756,GDP Deflator (2015),4558,2017,96.7869
Switzerland,756,GDP Deflator (2015),4558,2018,98.1449
Thailand,764,Total area of the country (excl. coastal water),4100,2002,51312
Thailand,764,Total area of the country (excl. coastal water),4100,2007,51312
Thailand,764,Total area of the country (excl. coastal water),4100,2012,51312
Thailand,764,Total area of the country (excl. coastal water),4100,2017,51312
Thailand,764,Total area of the country (excl. coastal water),4100,2018,51312
Thailand,764,Arable land area,4101,2002,15389
Thailand,764,Arable land area,4101,2007,15200
Thailand,764,Arable land area,4101,2012,16560
Thailand,764,Arable land area,4101,2017,16810
Thailand,764,Arable land area,4101,2018,16810
Thailand,764,Permanent crops area,4102,2002,3500
Thailand,764,Permanent crops area,4102,2007,3800
Thailand,764,Permanent crops area,4102,2012,4500
Thailand,764,Permanent crops area,4102,2017,4500
Thailand,764,Permanent crops area,4102,2018,4500
Thailand,764,Cultivated area (arable land + permanent crops),4103,2002,18889
Thailand,764,Cultivated area (arable land + permanent crops),4103,2007,19000
Thailand,764,Cultivated area (arable land + permanent crops),4103,2012,21060
Thailand,764,Cultivated area (arable land + permanent crops),4103,2017,21310
Thailand,764,Cultivated area (arable land + permanent crops),4103,2018,21310
Thailand,764,% of total country area cultivated,4470,2002,36.81205176
Thailand,764,% of total country area cultivated,4470,2007,37.02837543
Thailand,764,% of total country area cultivated,4470,2012,41.04303087
Thailand,764,% of total country area cultivated,4470,2017,41.53024634
Thailand,764,% of total country area cultivated,4470,2018,41.53024634
Thailand,764,% of cultivated land irrigated [harvested crop],4556,2002,34.31626873
Thailand,764,% of cultivated land irrigated [harvested crop],4556,2007,38.87894737
Thailand,764,% of cultivated land irrigated [harvested crop],4556,2012,35.07597341
Thailand,764,% of cultivated land irrigated [harvested crop],4556,2017,34.66447677
Thailand,764,% of cultivated land irrigated [harvested crop],4556,2018,34.66447677
Thailand,764,Total population,4104,2002,64069.087
Thailand,764,Total population,4104,2007,66182.067
Thailand,764,Total population,4104,2012,67835.962
Thailand,764,Total population,4104,2017,69209.81
Thailand,764,Total population,4104,2018,69428.453
Thailand,764,Rural population,4105,2002,42458.762
Thailand,764,Rural population,4105,2007,39750.794
Thailand,764,Rural population,4105,2012,37012.171
Thailand,764,Rural population,4105,2017,35071.057
Thailand,764,Rural population,4105,2018,34627.095
Thailand,764,Urban population,4106,2002,21614.402
Thailand,764,Urban population,4106,2007,26444.821
Thailand,764,Urban population,4106,2012,30831.808
Thailand,764,Urban population,4106,2017,33966.456
Thailand,764,Urban population,4106,2018,34556.078
Thailand,764,Population density,4107,2002,124.8618004
Thailand,764,Population density,4107,2007,128.9797065
Thailand,764,Population density,4107,2012,132.2029194
Thailand,764,Population density,4107,2017,134.8803594
Thailand,764,Population density,4107,2018,135.3064644
Thailand,764,Gross Domestic Product (GDP),4112,2002,1.34E+11
Thailand,764,Gross Domestic Product (GDP),4112,2007,2.63E+11
Thailand,764,Gross Domestic Product (GDP),4112,2012,3.98E+11
Thailand,764,Gross Domestic Product (GDP),4112,2017,4.55E+11
Thailand,764,Gross Domestic Product (GDP),4112,2018,5.05E+11
Thailand,764,GDP per capita,4458,2002,2096.055431
Thailand,764,GDP per capita,4458,2007,3972.206958
Thailand,764,GDP per capita,4458,2012,5859.89206
Thailand,764,GDP per capita,4458,2017,6594.608057
Thailand,764,GDP per capita,4458,2018,7299.352335
Thailand,764,"Agriculture, value added (% GDP)",4113,2002,8.692178
Thailand,764,"Agriculture, value added (% GDP)",4113,2007,9.347683
Thailand,764,"Agriculture, value added (% GDP)",4113,2012,11.504106
Thailand,764,"Agriculture, value added (% GDP)",4113,2017,8.32367
Thailand,764,"Agriculture, value added (% GDP)",4113,2018,8.116788
Thailand,764,"Agriculture, value added to GDP",4548,2002,1.17E+10
Thailand,764,"Agriculture, value added to GDP",4548,2007,2.46E+10
Thailand,764,"Agriculture, value added to GDP",4548,2012,4.57E+10
Thailand,764,"Agriculture, value added to GDP",4548,2017,3.79E+10
Thailand,764,"Agriculture, value added to GDP",4548,2018,4.1E+10
Thailand,764,"Industry, value added to GDP",4546,2002,4.54E+10
Thailand,764,"Industry, value added to GDP",4546,2007,9.64E+10
Thailand,764,"Industry, value added to GDP",4546,2012,1.38E+11
Thailand,764,"Industry, value added to GDP",4546,2017,1.47E+11
Thailand,764,"Industry, value added to GDP",4546,2018,1.62E+11
Thailand,764,"Services, value added to GDP",4547,2002,7.73E+10
Thailand,764,"Services, value added to GDP",4547,2007,1.42E+11
Thailand,764,"Services, value added to GDP",4547,2012,2.14E+11
Thailand,764,"Services, value added to GDP",4547,2017,2.71E+11
Thailand,764,"Services, value added to GDP",4547,2018,2.93E+11
Thailand,764,Human Development Index (HDI) [highest = 1],4111,2002,0.665
Thailand,764,Human Development Index (HDI) [highest = 1],4111,2007,0.71
Thailand,764,Human Development Index (HDI) [highest = 1],4111,2012,0.733
Thailand,764,Human Development Index (HDI) [highest = 1],4111,2017,0.762
Thailand,764,Human Development Index (HDI) [highest = 1],4111,2018,0.765
Thailand,764,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2002,0.4368
Thailand,764,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2007,0.3946
Thailand,764,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2012,0.369
Thailand,764,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2017,0.3796
Thailand,764,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2018,0.3796
Thailand,764,Prevalence of undernourishment (3-year average),4474,2002,17.3
Thailand,764,Prevalence of undernourishment (3-year average),4474,2007,10.6
Thailand,764,Prevalence of undernourishment (3-year average),4474,2012,9.2
Thailand,764,Prevalence of undernourishment (3-year average),4474,2017,7.5
Thailand,764,Prevalence of undernourishment (3-year average),4474,2018,7.7
Thailand,764,Number of people undernourished (3-year average),4473,2002,11000
Thailand,764,Number of people undernourished (3-year average),4473,2007,7000
Thailand,764,Number of people undernourished (3-year average),4473,2012,6200
Thailand,764,Number of people undernourished (3-year average),4473,2017,5100
Thailand,764,Number of people undernourished (3-year average),4473,2018,5400
Thailand,764,% of agricultural GVA produced by irrigated agriculture,4555,2002,52.59938885
Thailand,764,% of agricultural GVA produced by irrigated agriculture,4555,2007,57.46619381
Thailand,764,% of agricultural GVA produced by irrigated agriculture,4555,2012,53.43457553
Thailand,764,% of agricultural GVA produced by irrigated agriculture,4555,2017,52.98346793
Thailand,764,% of agricultural GVA produced by irrigated agriculture,4555,2018,52.98346793
Thailand,764,GDP Deflator (2015),4558,2002,55.2296
Thailand,764,GDP Deflator (2015),4558,2007,82.3105
Thailand,764,GDP Deflator (2015),4558,2012,105.952
Thailand,764,GDP Deflator (2015),4558,2017,105.521
Thailand,764,GDP Deflator (2015),4558,2018,112.402
United Arab Emirates,784,Total area of the country (excl. coastal water),4100,2002,8360
United Arab Emirates,784,Total area of the country (excl. coastal water),4100,2007,8360
United Arab Emirates,784,Total area of the country (excl. coastal water),4100,2012,8360
United Arab Emirates,784,Total area of the country (excl. coastal water),4100,2017,7120.2135
United Arab Emirates,784,Total area of the country (excl. coastal water),4100,2018,7120.2135
United Arab Emirates,784,Arable land area,4101,2002,75
United Arab Emirates,784,Arable land area,4101,2007,44.6
United Arab Emirates,784,Arable land area,4101,2012,37.1
United Arab Emirates,784,Arable land area,4101,2017,44.5
United Arab Emirates,784,Arable land area,4101,2018,42.3
United Arab Emirates,784,Permanent crops area,4102,2002,191
United Arab Emirates,784,Permanent crops area,4102,2007,188
United Arab Emirates,784,Permanent crops area,4102,2012,39.6
United Arab Emirates,784,Permanent crops area,4102,2017,39.3
United Arab Emirates,784,Permanent crops area,4102,2018,39.4
United Arab Emirates,784,Cultivated area (arable land + permanent crops),4103,2002,266
United Arab Emirates,784,Cultivated area (arable land + permanent crops),4103,2007,232.6
United Arab Emirates,784,Cultivated area (arable land + permanent crops),4103,2012,76.7
United Arab Emirates,784,Cultivated area (arable land + permanent crops),4103,2017,83.8
United Arab Emirates,784,Cultivated area (arable land + permanent crops),4103,2018,81.75
United Arab Emirates,784,% of total country area cultivated,4470,2002,3.181818182
United Arab Emirates,784,% of total country area cultivated,4470,2007,2.782296651
United Arab Emirates,784,% of total country area cultivated,4470,2012,0.917464115
United Arab Emirates,784,% of total country area cultivated,4470,2017,1.176931001
United Arab Emirates,784,% of total country area cultivated,4470,2018,1.148139729
United Arab Emirates,784,% of cultivated land irrigated [harvested crop],4556,2002,100
United Arab Emirates,784,% of cultivated land irrigated [harvested crop],4556,2007,100
United Arab Emirates,784,% of cultivated land irrigated [harvested crop],4556,2012,100
United Arab Emirates,784,% of cultivated land irrigated [harvested crop],4556,2017,66.90930788
United Arab Emirates,784,% of cultivated land irrigated [harvested crop],4556,2018,68.58715596
United Arab Emirates,784,Total population,4104,2002,3478.777
United Arab Emirates,784,Total population,4104,2007,6168.838
United Arab Emirates,784,Total population,4104,2012,9141.596
United Arab Emirates,784,Total population,4104,2017,9487.203
United Arab Emirates,784,Total population,4104,2018,9630.959
United Arab Emirates,784,Rural population,4105,2002,664.034
United Arab Emirates,784,Rural population,4105,2007,1026.131
United Arab Emirates,784,Rural population,4105,2012,1357.387
United Arab Emirates,784,Rural population,4105,2017,1292.709
United Arab Emirates,784,Rural population,4105,2018,1285.972
United Arab Emirates,784,Urban population,4106,2002,2843.198
United Arab Emirates,784,Urban population,4106,2007,5017.936
United Arab Emirates,784,Urban population,4106,2012,7543.066
United Arab Emirates,784,Urban population,4106,2017,8107.436
United Arab Emirates,784,Urban population,4106,2018,8255.643
United Arab Emirates,784,Population density,4107,2002,41.61216507
United Arab Emirates,784,Population density,4107,2007,73.78992823
United Arab Emirates,784,Population density,4107,2012,109.3492344
United Arab Emirates,784,Population density,4107,2017,133.2432377
United Arab Emirates,784,Population density,4107,2018,135.2622221
United Arab Emirates,784,Gross Domestic Product (GDP),4112,2002,1.11E+11
United Arab Emirates,784,Gross Domestic Product (GDP),4112,2007,2.61E+11
United Arab Emirates,784,Gross Domestic Product (GDP),4112,2012,3.75E+11
United Arab Emirates,784,Gross Domestic Product (GDP),4112,2017,3.86E+11
United Arab Emirates,784,Gross Domestic Product (GDP),4112,2018,4.22E+11
United Arab Emirates,784,GDP per capita,4458,2002,31720.54445
United Arab Emirates,784,GDP per capita,4458,2007,43230.27018
United Arab Emirates,784,GDP per capita,4458,2012,42086.69578
United Arab Emirates,784,GDP per capita,4458,2017,40180.34405
United Arab Emirates,784,GDP per capita,4458,2018,43407.63514
United Arab Emirates,784,"Agriculture, value added (% GDP)",4113,2002,1.96519
United Arab Emirates,784,"Agriculture, value added (% GDP)",4113,2007,0.871103
United Arab Emirates,784,"Agriculture, value added (% GDP)",4113,2012,0.638887
United Arab Emirates,784,"Agriculture, value added (% GDP)",4113,2017,0.770536
United Arab Emirates,784,"Agriculture, value added (% GDP)",4113,2018,0.718739
United Arab Emirates,784,"Agriculture, value added to GDP",4548,2002,2.19E+09
United Arab Emirates,784,"Agriculture, value added to GDP",4548,2007,2.28E+09
United Arab Emirates,784,"Agriculture, value added to GDP",4548,2012,2.39E+09
United Arab Emirates,784,"Agriculture, value added to GDP",4548,2017,2.97E+09
United Arab Emirates,784,"Agriculture, value added to GDP",4548,2018,3.06E+09
United Arab Emirates,784,"Industry, value added to GDP",4546,2002,4.82E+10
United Arab Emirates,784,"Industry, value added to GDP",4546,2007,1.32E+11
United Arab Emirates,784,"Industry, value added to GDP",4546,2012,2.06E+11
United Arab Emirates,784,"Industry, value added to GDP",4546,2017,1.48E+11
United Arab Emirates,784,"Industry, value added to GDP",4546,2018,1.79E+11
United Arab Emirates,784,"Services, value added to GDP",4547,2002,5.82E+10
United Arab Emirates,784,"Services, value added to GDP",4547,2007,1.24E+11
United Arab Emirates,784,"Services, value added to GDP",4547,2012,1.66E+11
United Arab Emirates,784,"Services, value added to GDP",4547,2017,2.27E+11
United Arab Emirates,784,"Services, value added to GDP",4547,2018,2.33E+11
United Arab Emirates,784,Human Development Index (HDI) [highest = 1],4111,2002,0.793
United Arab Emirates,784,Human Development Index (HDI) [highest = 1],4111,2007,0.819
United Arab Emirates,784,Human Development Index (HDI) [highest = 1],4111,2012,0.832
United Arab Emirates,784,Human Development Index (HDI) [highest = 1],4111,2017,0.864
United Arab Emirates,784,Human Development Index (HDI) [highest = 1],4111,2018,0.866
United Arab Emirates,784,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2002,0.6166
United Arab Emirates,784,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2007,0.456
United Arab Emirates,784,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2012,0.240666667
United Arab Emirates,784,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2017,0.2322
United Arab Emirates,784,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2018,0.2322
United Arab Emirates,784,Prevalence of undernourishment (3-year average),4474,2002,3.3
United Arab Emirates,784,Prevalence of undernourishment (3-year average),4474,2007,9.2
United Arab Emirates,784,Prevalence of undernourishment (3-year average),4474,2012,5.5
United Arab Emirates,784,Prevalence of undernourishment (3-year average),4474,2017,2.9
United Arab Emirates,784,Prevalence of undernourishment (3-year average),4474,2018,3.2
United Arab Emirates,784,Number of people undernourished (3-year average),4473,2002,100
United Arab Emirates,784,Number of people undernourished (3-year average),4473,2007,500
United Arab Emirates,784,Number of people undernourished (3-year average),4473,2012,500
United Arab Emirates,784,Number of people undernourished (3-year average),4473,2017,300
United Arab Emirates,784,Number of people undernourished (3-year average),4473,2018,300
United Arab Emirates,784,% of agricultural GVA produced by irrigated agriculture,4555,2002,100
United Arab Emirates,784,% of agricultural GVA produced by irrigated agriculture,4555,2007,100
